#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0023467	acute myeloid leukaemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0026946	mycosis	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0023449	acute lymphatic leukemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1963138	hypertension	null	27	1.0
C0020452	hyperaemia	Vascular disorders	13	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0020452	hyperaemia	Vascular disorders	13	C0035335	retinoblastoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0020452	hyperaemia	Vascular disorders	13	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0002962	angina pectoris	Vascular disorders	13	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0007131	lung cancer non-small cell	Respiratory, thoracic and mediastinal disorders	5	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0017178	gastroenteropathy	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0020598	hypocalcemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1882062	neoplasm	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1962977	pain nos	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0007785	cerebral infarction	Vascular disorders	13	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0262655	urinary tract infection	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0040797	traumatic haemorrhage	Vascular disorders	13	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0856825	acute graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0442874	neuropathy	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1320716	cardiovascular event	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0036690	septicaemia, nos	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1963237	insomnia	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0032285	pneumonia	Respiratory, thoracic and mediastinal disorders	5	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0027947	neutropenia	Blood and lymphatic system disorders	21	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0015967	febrile	Investigations	14	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0011570	depression	Psychiatric disorders	26	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1963071	back pain	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0235195	sedation	Nervous system disorders	24	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1963087	constipation	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1963091	diarrhea	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0085628	stupor	Psychiatric disorders	26	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0239981	hypoalbuminaemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0020649	low blood pressure	Vascular disorders	13	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0085631	agitation	Psychiatric disorders	26	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0032617	polyuria	Renal and urinary disorders	18	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0005697	neurogenic bladder	Renal and urinary disorders	18	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1961131	cough	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0036572	convulsions	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0235974	pancreatic carcinoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0003864	arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C1963138	hypertension	null	27	1.0
C0020456	hyperglycemia	Metabolism and nutrition disorders	10	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	C0027794	neural tube defect	Nervous system disorders	24	1.0
C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	C1363945	therapy	null	27	1.0
C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	C0032460	polycystic ovaries	Reproductive system and breast disorders	3	1.0
C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0022876	premature labour	Pregnancy, puerperium and perinatal conditions	12	C0085207	-- gestational diabetes	Pregnancy, puerperium and perinatal conditions	12	1.0
C0919746	engraftment syndrome	Skin and subcutaneous tissue disorders	0	C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C0016053	fibromyalgia	Musculoskeletal and connective tissue disorders	7	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C0037199	sinusitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C1962977	pain nos	null	27	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C0011570	depression	Psychiatric disorders	26	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C1963071	back pain	null	27	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C1963087	constipation	null	27	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C0702166	acne	Skin and subcutaneous tissue disorders	0	1.0
C0020458	hyperhidrosis	Skin and subcutaneous tissue disorders	0	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C1963237	insomnia	null	27	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C1963087	constipation	null	27	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C0239981	hypoalbuminaemia	Metabolism and nutrition disorders	10	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0220994	hyperammonemia	Metabolism and nutrition disorders	10	C1963138	hypertension	null	27	1.0
C1963091	diarrhea	null	27	C0019159	hepatitis	Infections and infestations	2	1.0
C1963091	diarrhea	null	27	C0019151	encephalopathy, hepatic	Nervous system disorders	24	1.0
C1963091	diarrhea	null	27	C0010346	crohns disease	Immune system disorders	15	1.0
C1963091	diarrhea	null	27	C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0008035	musculoskeletal chest pain	null	27	1.0
C1963091	diarrhea	null	27	C0019163	hepatitis b	Infections and infestations	2	1.0
C1963091	diarrhea	null	27	C0549583	acneform	null	27	1.0
C1963091	diarrhea	null	27	C0522063	impaired gastric emptying	Gastrointestinal disorders	6	1.0
C1963091	diarrhea	null	27	C0334634	mantle cell lymphoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963091	diarrhea	null	27	C0002962	angina pectoris	Vascular disorders	13	1.0
C1963091	diarrhea	null	27	C0151744	ischaemic heart disease, nos	Vascular disorders	13	1.0
C1963091	diarrhea	null	27	C0041296	tuberculosis	Infections and infestations	2	1.0
C1963091	diarrhea	null	27	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C1963091	diarrhea	null	27	C0007134	renal cell carcinoma	Renal and urinary disorders	18	1.0
C1963091	diarrhea	null	27	C0018021	goitre	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0011882	diabetic neuropathy	Nervous system disorders	24	1.0
C1963091	diarrhea	null	27	C0020598	hypocalcemia	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0007115	-- thyroid cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963091	diarrhea	null	27	C0011854	diabetes mellitus, type i	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0034734	raynaud	null	27	1.0
C1963091	diarrhea	null	27	C1373218	immunosuppression	null	27	1.0
C1963091	diarrhea	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C1963091	diarrhea	null	27	C0006277	bronchitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963091	diarrhea	null	27	C0333355	mucosal inflammation	General disorders and administration site conditions	17	1.0
C1963091	diarrhea	null	27	C0017160	gastroenteritis	Infections and infestations	2	1.0
C1963091	diarrhea	null	27	C1882062	neoplasm	null	27	1.0
C1963091	diarrhea	null	27	C0029118	opportunistic infection	Infections and infestations	2	1.0
C1963091	diarrhea	null	27	C0521839	influenza like illness	General disorders and administration site conditions	17	1.0
C1963091	diarrhea	null	27	C0042571	vertigo	Nervous system disorders	24	1.0
C1963091	diarrhea	null	27	C0016053	fibromyalgia	Musculoskeletal and connective tissue disorders	7	1.0
C1963091	diarrhea	null	27	C0854121	gastrointestinal motility disorder	Gastrointestinal disorders	6	1.0
C1963091	diarrhea	null	27	C0020557	hypertriglyceridemia	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C1963091	diarrhea	null	27	C0149801	urosepsis	Renal and urinary disorders	18	1.0
C1963091	diarrhea	null	27	C0018681	headache	Nervous system disorders	24	1.0
C1963091	diarrhea	null	27	C0151908	dry skin	Skin and subcutaneous tissue disorders	0	1.0
C1963091	diarrhea	null	27	C1962977	pain nos	null	27	1.0
C1963091	diarrhea	null	27	C0262431	spinal compression fracture	Musculoskeletal and connective tissue disorders	7	1.0
C1963091	diarrhea	null	27	C0020517	sensitivity	Immune system disorders	15	1.0
C1963091	diarrhea	null	27	C0019521	hiccups	Respiratory, thoracic and mediastinal disorders	5	1.0
